BR-EST-0008,Universidade do Estado do Pará,UEPA,Universidade,Pública Estadual,PA,Belém,https://www.uepa.br/,Repositório Institucional da UEPA,https://repositorio.uepa.br/,DSpace,Misto,Sempre,https://repositorio.uepa.br/jspui/handle/123456789/123,,Não,OK,Sim,https://repositorio.uepa.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uepa.br/,,Ativo
BR-EST-0009,Universidade do Estado da Bahia,UNEB,Universidade,Pública Estadual,BA,Salvador,https://portal.uneb.br/,Saber Aberto,https://saberaberto.uneb.br/,DSpace,Misto,Sempre,https://saberaberto.uneb.br/handle/123456789/123,,Não,OK,Sim,https://saberaberto.uneb.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://portal.uneb.br/,,Ativo
BR-EST-0010,Universidade do Estado de Mato Grosso,UNEMAT,Universidade,Pública Estadual,MT,Cáceres,https://portal.unemat.br/,Repositório UNEMAT,https://repositorio.unemat.br/,DSpace,Misto,Sempre,https://repositorio.unemat.br/handle/123456789/1,,Não,OK,Sim,https://repositorio.unemat.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://portal.unemat.br/,,Ativo
BR-EST-0011,Universidade Estadual de Mato Grosso do Sul,UEMS,Universidade,Pública Estadual,MS,Dourados,https://www.uems.br/,Repositório Institucional UEMS,https://repositorio.uems.br/,DSpace,Misto,Sempre,https://repositorio.uems.br/handle/123456789/1,,Não,OK,Sim,https://repositorio.uems.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uems.br/,,Ativo
BR-EST-0012,Universidade Estadual de Maringá,UEM,Universidade,Pública Estadual,PR,Maringá,https://www.uem.br/,Repositório Institucional da UEM,http://repositorio.uem.br/,DSpace,Misto,Sempre,http://repositorio.uem.br/jspui/handle/1/1,,Não,OK,Sim,http://repositorio.uem.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uem.br/,,Ativo
BR-EST-0013,Universidade Estadual de Ponta Grossa,UEPG,Universidade,Pública Estadual,PR,Ponta Grossa,https://www.uepg.br/,Repositório Institucional UEPG,https://ri.uepg.br/,DSpace,Misto,Sempre,https://ri.uepg.br/ri/handle/123456789/1,,Não,OK,Sim,https://ri.uepg.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uepg.br/,,Ativo
BR-EST-0014,Universidade Estadual do Oeste do Paraná,UNIOESTE,Universidade,Pública Estadual,PR,Cascavel,https://www.unioeste.br/,Biblioteca Digital UNIOESTE,https://tede.unioeste.br/,TEDE,Teses,Sempre,https://tede.unioeste.br/handle/tede/1,,Não,OK,Sim,https://tede.unioeste.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.unioeste.br/,,Ativo
BR-EST-0015,Universidade Estadual do Centro-Oeste,UNICENTRO,Universidade,Pública Estadual,PR,Guarapuava,https://www2.unicentro.br/,Repositório Institucional UNICENTRO,https://repositorio.unicentro.br/,DSpace,Misto,Sempre,https://repositorio.unicentro.br/jspui/handle/123456789/1,,Não,OK,Sim,https://repositorio.unicentro.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www2.unicentro.br/,,Ativo
BR-EST-0016,Universidade Estadual de Feira de Santana,UEFS,Universidade,Pública Estadual,BA,Feira de Santana,https://www.uefs.br/,Repositório Institucional da UEFS,http://avalon.uefs.br/,DSpace,Misto,Sempre,http://avalon.uefs.br/handle/ri/1,,Não,OK,Sim,http://avalon.uefs.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uefs.br/,,Ativo
BR-EST-0017,Universidade Estadual de Santa Cruz,UESC,Universidade,Pública Estadual,BA,Ilhéus,https://www.uesc.br/,Biblioteca Digital de Teses e Dissertações da UESC,http://www.biblioteca.uesc.br/biblioteca_digital/,Outro,Teses,Sempre,http://www.biblioteca.uesc.br/biblioteca_digital/,,Não,OK,Indefinido,,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uesc.br/,,Ativo
BR-EST-0018,Universidade do Estado do Amazonas,UEA,Universidade,Pública Estadual,AM,Manaus,https://www1.uea.edu.br/,Repositório Institucional da UEA,https://repositorio.uea.edu.br/,DSpace,Misto,Sempre,https://repositorio.uea.edu.br/handle/riuea/1,,Não,OK,Sim,https://repositorio.uea.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www1.uea.edu.br/,,Ativo
BR-EST-0019,Universidade Estadual de Roraima,UERR,Universidade,Pública Estadual,RR,Boa Vista,https://www.uerr.edu.br/,Repositório Institucional UERR,https://repositorio.uerr.edu.br/,DSpace,Misto,Sempre,https://repositorio.uerr.edu.br/handle/123456789/1,,Não,OK,Sim,https://repositorio.uerr.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.uerr.edu.br/,,Ativo
BR-PRI-0011,Pontifícia Universidade Católica de Campinas,PUC-Campinas,Universidade,Privada,SP,Campinas,https://www.puc-campinas.edu.br/,Repositório Institucional PUC-Campinas,https://repositorio.puc-campinas.edu.br/,DSpace,Misto,Sempre,https://repositorio.puc-campinas.edu.br/handle/123456789/1,,Não,OK,Sim,https://repositorio.puc-campinas.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.puc-campinas.edu.br/,,Ativo
BR-PRI-0012,Pontifícia Universidade Católica de Minas Gerais,PUC-Minas,Universidade,Privada,MG,Belo Horizonte,https://www.pucminas.br/,Biblioteca Digital PUC Minas,https://biblioteca.pucminas.br/teses,DSpace,Teses,Sempre,https://biblioteca.pucminas.br/teses/handle/123456789/1,,Não,OK,Sim,https://biblioteca.pucminas.br/teses/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.pucminas.br/,,Ativo
BR-PRI-0013,Pontifícia Universidade Católica de Goiás,PUC-Goiás,Universidade,Privada,GO,Goiânia,https://www.pucgoias.edu.br/,Repositório Institucional PUC Goiás,https://repositorio.pucgoias.edu.br/,DSpace,Misto,Sempre,https://repositorio.pucgoias.edu.br/jspui/handle/123456789/1,,Não,OK,Sim,https://repositorio.pucgoias.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.pucgoias.edu.br/,,Ativo
BR-PRI-0014,Pontifícia Universidade Católica do Paraná,PUCPR,Universidade,Privada,PR,Curitiba,https://www.pucpr.br/,Biblioteca Digital PUCPR,https://bibliotecadigital.pucpr.br/,DSpace,Misto,Sempre,https://bibliotecadigital.pucpr.br/handle/123456789/1,,Não,OK,Sim,https://bibliotecadigital.pucpr.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.pucpr.br/,,Ativo
BR-PRI-0015,Universidade de Fortaleza,Unifor,Universidade,Privada,CE,Fortaleza,https://www.unifor.br/,Biblioteca Digital de Teses e Dissertações,https://uol.unifor.br/btd/,Outro,Misto,Sempre,https://uol.unifor.br/btd/,,Não,OK,Indefinido,,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.unifor.br/,,Ativo
BR-PRI-0016,Unicesumar,Unicesumar,Centro Universitário,Privada,PR,Maringá,https://www.unicesumar.edu.br/,Repositório Digital Unicesumar,http://rdu.unicesumar.edu.br/,DSpace,Misto,Sempre,http://rdu.unicesumar.edu.br/handle/123456789/1,,Não,OK,Sim,http://rdu.unicesumar.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.unicesumar.edu.br/,,Ativo
BR-PRI-0017,Unochapecó,Unochapecó,Universidade,Comunitária,SC,Chapecó,https://www.unochapeco.edu.br/,Repositório Institucional Unochapecó,https://rd.unochapeco.edu.br/,DSpace,Misto,Sempre,https://rd.unochapeco.edu.br/handle/123456789/1,,Não,OK,Sim,https://rd.unochapeco.edu.br/oai/request,Não,,Sim,Sim,NA,Sim,Sim,2,Busca Específica,2026-02-11,https://www.unochapeco.edu.br/,,Ativo
